date,organization,org_type,role,category,content,link,source
2026-05-31,bioRxiv: Bioinformatics,academic,author_lab,other,"BasalCell, 생물정보학 분석을 위한 프로젝트 구조 생성기를 개발하였다.",https://www.biorxiv.org/content/10.64898/2026.05.27.720396v1?rss=1,bioRxiv: Bioinformatics
2026-05-31,bioRxiv: Bioinformatics,academic,author_lab,other,균주 바이러스 단백질 클러스터링 방법을 개선하였다.,https://www.biorxiv.org/content/10.64898/2026.05.26.727815v1?rss=1,bioRxiv: Bioinformatics
2026-06-01,Akeso,biotech,subject,Clinical Trial,중국 개발 폐암 약물이 생존 기간을 늘렸다.,https://www.statnews.com/2026/05/31/squamous-cell-lung-cancer-akeso-summit-harmoni-asco-2026/?utm_campaign=rss,STAT News
2026-06-01,Summit,biotech,subject,Clinical Trial,중국 개발 폐암 약물이 생존 기간을 늘렸다.,https://www.statnews.com/2026/05/31/squamous-cell-lung-cancer-akeso-summit-harmoni-asco-2026/?utm_campaign=rss,STAT News
2026-06-01,Revolution Medicines,biotech,subject,Clinical Trial,췌장암 약물의 개념을 바꿀 연구 결과가 발표되었다.,https://www.statnews.com/2026/05/31/pancreatic-cancer-daraxonrasib-revolution-medicines-results-asco-2026/?utm_campaign=rss,STAT News
2026-06-01,BioNTech,biotech,subject,Other,BioNTech와 Pfizer가 이중특이항체 데이터를 발표했다.,https://www.statnews.com/2026/05/30/asco-news-day-2-biontech-pfizer-kelun-merck-pazdur/?utm_campaign=rss,STAT News
2026-06-01,Pfizer,pharma,subject,Other,BioNTech와 Pfizer가 이중특이항체 데이터를 발표했다.,https://www.statnews.com/2026/05/30/asco-news-day-2-biontech-pfizer-kelun-merck-pazdur/?utm_campaign=rss,STAT News
2026-06-01,Akeso,biotech,subject,Clinical Trial,Akeso의 ivonescimab이 폐암 사망 위험을 34% 감소시켰다.,https://www.fiercebiotech.com/pharma/asco-akeso-ivonescimab-bests-pd-1-inhibitor-squamous-nsclc-overall-survival,Fierce Biotech
2026-06-01,Revolution Medicines,biotech,subject,Other,"Revolution Medicines, RAS 억제제로 자신감을 보였다.",https://www.fiercebiotech.com/biotech/asco-revolution-medicines-confident-ras-leadership-rivals-square,Fierce Biotech
2026-06-01,Lilly,pharma,investor,Other,Lilly가 in vivo CAR-T의 데이터로 Kelonia 인수를 정당화했다.,https://www.fiercebiotech.com/biotech/asco-kelonia-keeps-vivo-car-t-momentum-rolling-nutty-100-response-rate,Fierce Biotech
2026-06-01,Kelonia Therapeutics,biotech,target,Other,Lilly가 in vivo CAR-T의 데이터로 Kelonia 인수를 정당화했다.,https://www.fiercebiotech.com/biotech/asco-kelonia-keeps-vivo-car-t-momentum-rolling-nutty-100-response-rate,Fierce Biotech
2026-06-01,Lilly,pharma,subject,Clinical Trial,"Lilly의 Retevmo, 초기 폐암에서 질병 진행률 83% 감소.",https://www.fiercepharma.com/pharma/asco-lilly-ties-retevmo-dramatic-outcomes-early-stage-lung-cancer-rare-ret-biomarker,Fierce Pharma
2026-06-01,J&J,pharma,subject,Clinical Trial,"J&J, Erleada의 임상 3상에서 성공적인 결과를 보였다.",https://www.fiercepharma.com/pharma/asco-jj-breaks-prostate-cancer-treatment-mold-ph-3-win-fresh-erleada-use-case,Fierce Pharma
2026-06-01,Revolution Medicines,biotech,subject,Other,Revolution의 데이터가 췌장암 치료의 패러다임 변화를 알렸다.,https://www.biopharmadive.com/news/revolution-daraxonrasib-asco-2026-rasolute-study-results/821555/,BioPharma Dive
2026-06-01,bioRxiv: Bioinformatics,other,subject,Other,희귀 RNA 중합효소 II 결함이 암 유전자에 영향을 미친다.,https://www.biorxiv.org/content/10.64898/2026.05.28.728581v1?rss=1,bioRxiv: Bioinformatics
2026-06-01,bioRxiv: Bioinformatics,other,subject,Other,형질유전학에 대한 새로운 마커 모집에 대한 연구가 진행되었다.,https://www.biorxiv.org/content/10.64898/2026.05.27.728348v1?rss=1,bioRxiv: Bioinformatics
2026-06-02,Eli Lilly,pharma,subject,Regulation,"엘리 릴리는 1,000개 병원에 청구 데이터 제출을 경고했다.",https://www.statnews.com/pharmalot/2026/06/01/lilly-warns-hospitals-submit-claims-data-or-lose-340b-drug-discounts/?utm_campaign=rss,STAT News
2026-06-02,Abivax,biotech,subject,Clinical Trial,Abivax가 염증성 장 질환 약물이 높은 효능을 보였다고 발표했다.,https://www.statnews.com/2026/06/01/abivax-ulcerative-colitis-obefazimod/?utm_campaign=rss,STAT News
2026-06-02,FDA,govt,regulator,Regulation,FDA가 전기 충격 장치 금지 기한을 놓쳤다고 장애인 옹호자들이 말한다.,https://www.statnews.com/2026/06/01/fda-misses-deadline-electric-shock-ban-disability-advocates-speak-out/?utm_campaign=rss,STAT News
2026-06-02,Eli Lilly,pharma,subject,Big Pharma Deal,엘리 릴리가 췌장암 치료와 관련된 두 건의 거래를 발표했다.,https://www.statnews.com/2026/06/01/biotech-news-turning-point-for-pancreatic-cancer-revmed/?utm_campaign=rss,STAT News
2026-06-02,CDC,govt,regulator,Regulation,CDC는 에볼라 확산 방지를 최우선 과제로 언급했다.,https://www.statnews.com/2026/06/01/health-news-cdc-says-containing-ebola-spread-is-top-priority/?utm_campaign=rss,STAT News
2026-06-02,Servier,pharma,acquirer,Big Pharma Deal,서비에르가 엣지와이즈의 근육 위축 치료제를 15억 달러에 인수한다.,https://www.statnews.com/2026/06/01/servier-edgewise-therapeutics-muscular-dystrophy-drug-sevasemten/?utm_campaign=rss,STAT News
2026-06-02,Edgewise Therapeutics,biotech,target,Big Pharma Deal,서비에르가 엣지와이즈의 근육 위축 치료제를 15억 달러에 인수한다.,https://www.statnews.com/2026/06/01/servier-edgewise-therapeutics-muscular-dystrophy-drug-sevasemten/?utm_campaign=rss,STAT News
2026-06-02,Summa Health,hospital,subject,Big Pharma Deal,슈마 헬스 경영진이 기술 비전과 변화를 밝혔다.,https://www.statnews.com/2026/06/01/summa-health-tech-initiatives-after-general-catalyst-acquisition/?utm_campaign=rss,STAT News
2026-06-02,General Catalyst,other,partner,Big Pharma Deal,슈마 헬스 경영진이 기술 비전과 변화를 밝혔다.,https://www.statnews.com/2026/06/01/summa-health-tech-initiatives-after-general-catalyst-acquisition/?utm_campaign=rss,STAT News
2026-06-02,Telix Pharmaceuticals,biotech,subject,Clinical Trial,Telix가 새로운 방사선 의약품 임상시험을 주도하고 있다.,https://www.fiercebiotech.com/biotech/asco-telix-tees-pivotal-test-pluvicto-challenger-while-eyeing-white-space-radio-therapy,Fierce Biotech
2026-06-02,GSK,pharma,subject,Clinical Trial,GSK가 희귀 장암 치료의 변화를 시도하고 있다.,https://www.fiercebiotech.com/biotech/asco-2026-paradigm-shift-rare-gut-cancer-looms,Fierce Biotech
2026-06-02,ASCO,other,partner,Clinical Trial,ASCO와 Ryght AI가 임상 시험 장소를 선정한다.,https://www.fiercebiotech.com/cro/asco-ryght-ai-team-breast-cancer-trial-site-selection,Fierce Biotech
2026-06-02,Ryght AI,startup,partner,Clinical Trial,ASCO와 Ryght AI가 임상 시험 장소를 선정한다.,https://www.fiercebiotech.com/cro/asco-ryght-ai-team-breast-cancer-trial-site-selection,Fierce Biotech
2026-06-02,Agios Pharmaceuticals,biotech,acquirer,Big Pharma Deal,Agios가 혈액 질환 약물을 한국의 Oscotec에서 인수했다.,https://www.fiercebiotech.com/biotech/agios-agrees-165m-blood-disorder-drug-koreas-oscotec-flunked-phase-2-study,Fierce Biotech
2026-06-02,Oscotec,biotech,target,Big Pharma Deal,Agios가 혈액 질환 약물을 한국의 Oscotec에서 인수했다.,https://www.fiercebiotech.com/biotech/agios-agrees-165m-blood-disorder-drug-koreas-oscotec-flunked-phase-2-study,Fierce Biotech
2026-06-02,Rallybio,biotech,subject,Big Pharma Deal,Rallybio가 Avenzo와 암 약물 개발 계약을 체결했다.,https://www.fiercebiotech.com/biotech/rallybio-swerves-past-candid-pothole-land-deal-cancer-drug-developer-avenzo,Fierce Biotech
2026-06-02,Avenzo Therapeutics,biotech,partner,Big Pharma Deal,Rallybio가 Avenzo와 암 약물 개발 계약을 체결했다.,https://www.fiercebiotech.com/biotech/rallybio-swerves-past-candid-pothole-land-deal-cancer-drug-developer-avenzo,Fierce Biotech
2026-06-02,Servier,pharma,acquirer,Big Pharma Deal,서비에르가 Edgewise의 근육 위축 부문을 인수하는 계약을 체결했다.,https://www.fiercebiotech.com/biotech/servier-inks-265b-buyout-edgewises-muscular-dystrophy-unit-beef-neurology-pipeline,Fierce Biotech
2026-06-02,Edgewise Therapeutics,biotech,target,Big Pharma Deal,서비에르가 Edgewise의 근육 위축 부문을 인수하는 계약을 체결했다.,https://www.fiercebiotech.com/biotech/servier-inks-265b-buyout-edgewises-muscular-dystrophy-unit-beef-neurology-pipeline,Fierce Biotech
2026-06-02,Eli Lilly,pharma,subject,Big Pharma Deal,엘리 릴리가 중국의 하이스코와 30억 달러 규모의 파트너십을 체결했다.,https://www.fiercebiotech.com/biotech/lilly-locks-vague-5-program-rd-pact-chinas-haisco-worth-3b,Fierce Biotech
2026-06-02,Haisco Pharmaceutical,pharma,partner,Big Pharma Deal,엘리 릴리가 중국의 하이스코와 30억 달러 규모의 파트너십을 체결했다.,https://www.fiercebiotech.com/biotech/lilly-locks-vague-5-program-rd-pact-chinas-haisco-worth-3b,Fierce Biotech
2026-06-02,Eli Lilly,pharma,subject,Big Pharma Deal,엘리 릴리가 한미약품의 GLP-2 약물을 12억 달러에 라이센스했다.,https://www.fiercebiotech.com/biotech/lilly-pens-12b-deal-hanmis-glp-2-drug-being-aimed-short-bowel-syndrome,Fierce Biotech
2026-06-02,Hanmi Pharm,biotech,target,Big Pharma Deal,엘리 릴리가 한미약품의 GLP-2 약물을 12억 달러에 라이센스했다.,https://www.fiercebiotech.com/biotech/lilly-pens-12b-deal-hanmis-glp-2-drug-being-aimed-short-bowel-syndrome,Fierce Biotech
2026-06-02,Shionogi,pharma,subject,Drug Approval,시오노기의 COVID 항바이러스제가 FDA 승인을 받았다.,https://www.fiercepharma.com/pharma/shionogis-covid-antiviral-xocova-passes-muster-fda-post-exposure-preventative,Fierce Pharma
2026-06-02,ViiV Healthcare,pharma,subject,Regulation,ViiV 헬스케어가 HIV 예방 약물 인식을 높인다.,https://www.fiercepharma.com/marketing/viiv-healthcare-launches-prep-wisdom-campaign-boost-awareness-long-acting-prep-meds,Fierce Pharma
2026-06-02,AstraZeneca,pharma,subject,Clinical Trial,AstraZeneca의 치료법이 간암 진행 위험을 30% 줄였다.,https://www.fiercepharma.com/pharma/asco-astrazenecas-imfinzi-imjudo-duo-shines-earlier-stage-liver-cancer-win,Fierce Pharma
2026-06-02,Merck & Co.,pharma,subject,Clinical Trial,"Merck, TROP2 항체-약물 접합체 연구의 공백을 메울 계획일까?",https://www.fiercepharma.com/pharma/sac-tmts-massive-phase-3-program-has-jarring-gap-does-merck-plan-close-it,Fierce Pharma
2026-06-02,RallyBio,biotech,subject,Funding,RallyBio가 Avenzo와의 역합병을 재시도한다.,https://www.biopharmadive.com/news/avenzo-rallybio-reverse-merger-cancer-drugs/821613/,BioPharma Dive
2026-06-02,Avenzo,startup,target,Funding,RallyBio가 Avenzo와의 역합병을 재시도한다.,https://www.biopharmadive.com/news/avenzo-rallybio-reverse-merger-cancer-drugs/821613/,BioPharma Dive
2026-06-02,Servier,pharma,acquirer,Big Pharma Deal,Servier가 아토피 치료제 인수에 27억 달러 약정했다.,https://www.biopharmadive.com/news/servier-edgewise-muscular-dystrophy-deal-acquisition-neuroscience-neurology/821605/,BioPharma Dive
2026-06-02,Edgewise Therapeutics,biotech,target,Big Pharma Deal,Servier가 아토피 치료제 인수에 27억 달러 약정했다.,https://www.biopharmadive.com/news/servier-edgewise-muscular-dystrophy-deal-acquisition-neuroscience-neurology/821605/,BioPharma Dive
2026-06-02,엔젤로보틱스,startup,subject,Funding,엔젤로보틱스 주가가 젠슨 황 방한 기대감에 상승했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32129,바이오타임즈
2026-06-02,HK이노엔,biotech,subject,Clinical Trial,"HK이노엔, 반려견 아토피 치료제 3상 성공 후 FDA 승인 신청.",https://www.biotimes.co.kr/news/articleView.html?idxno=32128,바이오타임즈
2026-06-02,그린몬스터,startup,subject,Funding,그린몬스터의 단백질 쉐이크가 CJ 온스타일 방송에서 완판됐다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32115,바이오타임즈
2026-06-02,한국바이오협회,other,subject,Funding,한국바이오협회가 바이오기업의 글로벌 진출을 지원한다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32123,바이오타임즈
2026-06-02,연구개발특구진흥재단,other,partner,Funding,한국바이오협회가 바이오기업의 글로벌 진출을 지원한다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32123,바이오타임즈
2026-06-02,한국BMS제약,pharma,subject,Funding,한국BMS제약이 스타트업 육성을 위한 기업 모집에 나섰다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32113,바이오타임즈
2026-06-02,온코닉테라퓨틱스,biotech,subject,Clinical Trial,"온코닉테라퓨틱스, 췌장암 완전관해 사례 발표.",https://www.biotimes.co.kr/news/articleView.html?idxno=32103,바이오타임즈
2026-06-02,한미약품,biotech,subject,Big Pharma Deal,"한미약품, 릴리와 소네페글루타이드 계약 체결.",https://www.biotimes.co.kr/news/articleView.html?idxno=32092,바이오타임즈
2026-06-02,일라이 릴리,pharma,partner,Big Pharma Deal,"한미약품, 릴리와 소네페글루타이드 계약 체결.",https://www.biotimes.co.kr/news/articleView.html?idxno=32092,바이오타임즈
2026-06-02,한미약품,pharma,developer,Big Pharma Deal,"한미약품, 릴리에 최대 1.9조원 기술 수출 계약 체결했다.",https://www.ibric.org/app/bric/news.do?no=10036624,BRIC
2026-06-02,일라이 릴리,pharma,target,Big Pharma Deal,"한미약품, 릴리에 최대 1.9조원 기술 수출 계약 체결했다.",https://www.ibric.org/app/bric/news.do?no=10036624,BRIC
2026-06-03,NewLimit,startup,subject,Funding,뉴리밋이 임상시험을 앞두고 4억3500만 달러를 모집했다.,https://www.statnews.com/2026/06/02/longevity-startup-newlimit-announces-435-million-clinical-trial-financing/?utm_campaign=rss,STAT News
2026-06-03,Eli Lilly,pharma,subject,Regulation,"릴리, 340B 병원에 데이터 제출 5일 통보했다.",https://www.statnews.com/pharmalot/2026/06/02/lilly-threat-to-340b-hospitals-ebola-vaccine-funding/?utm_campaign=rss,STAT News
2026-06-03,Roche,pharma,subject,Clinical Trial,"로슈, 첫 번째 SERD의 실패를 설명했다.",https://www.fiercebiotech.com/biotech/roche-details-oral-serd-giredestrant-first-line-flop-breast-cancer-head-held-high,Fierce Biotech
2026-06-03,Foundation Medicine,biotech,subject,Drug Approval,"파운데이션 메디슨, FDA 승인 받아냈다.",https://www.fiercebiotech.com/medtech/foundation-medicine-tallies-fda-nod-pair-its-blood-test-pfizers-prostrate-cancer-combo,Fierce Biotech
2026-06-03,Pfizer,pharma,partner,Drug Approval,"파운데이션 메디슨, FDA 승인 받아냈다.",https://www.fiercebiotech.com/medtech/foundation-medicine-tallies-fda-nod-pair-its-blood-test-pfizers-prostrate-cancer-combo,Fierce Biotech
2026-06-03,Travere Therapeutics,biotech,subject,Big Pharma Deal,"트라베르, 11억 달러 규모의 BTK 억제제를 인수했다.",https://www.fiercebiotech.com/biotech/travere-bolsters-rare-kidney-disease-platform-103b-biobucks-deal-everest-btk-inhibitor,Fierce Biotech
2026-06-03,Everest Medicines,biotech,target,Big Pharma Deal,"트라베르, 11억 달러 규모의 BTK 억제제를 인수했다.",https://www.fiercebiotech.com/biotech/travere-bolsters-rare-kidney-disease-platform-103b-biobucks-deal-everest-btk-inhibitor,Fierce Biotech
2026-06-03,Cardiff Oncology,biotech,subject,Clinical Trial,"카디프, 결장암 임상 데이터 업데이트를 발표했다.",https://www.fiercebiotech.com/biotech/asco-cardiff-posts-updated-colorectal-cancer-data-ahead-pivotal-push,Fierce Biotech
2026-06-03,Fulcrum Therapeutics,biotech,subject,Clinical Trial,"풀크럼, FDA 안전성 문제로 프로그램을 중단했다.",https://www.fiercebiotech.com/biotech/fulcrum-scraps-scd-program-considers-options-after-fda-takes-hard-line-safety-risks,Fierce Biotech
2026-06-03,MindMaze Therapeutics,startup,subject,Other,"마인드메이즈, 비용 절감을 위해 프로그램을 매각했다.",https://www.fiercebiotech.com/medtech/mindmaze-therapeutics-culls-program-ends-legacy-ops-relief-merger-cut-costs,Fierce Biotech
2026-06-03,Relief Therapeutics,biotech,partner,Other,"마인드메이즈, 비용 절감을 위해 프로그램을 매각했다.",https://www.fiercebiotech.com/medtech/mindmaze-therapeutics-culls-program-ends-legacy-ops-relief-merger-cut-costs,Fierce Biotech
